fighter_name,strikes_landed,strikes_attmp,tkd_landed,tkd_attmp,strikes_acc(%),tkd_acc(%),kd_avg,avg_fgt_t,standing_str,standing_str(%),clinch_str,clinch_str(%),ground_str,ground_str(%),head_str,head_str(%),body_str,body_str(%),leg_str,leg_str(%),ko/tko,ko/tko(%),dec,dec(%),sub,sub(%),division,W,L,D,total_fights,target
daniel-santos,118,363,0,6,0.33,0.00,0.61, 12:14,99,0.84,17,0.14,2,0.02,79,0.67,29,0.25,10,0.08,5,0.5,3,0.3,2,0.2,Bantamweight,1,1,0,2,MUAYTHAI
daniel-spitz,105,292,2,3,0.36,0.67,0, 10:06,93,0.89,8,0.08,4,0.04,59,0.56,24,0.23,22,0.21,2,0.33,1,0.17,3,0.5,Heavyweight,6,3,0,9,
daniel-spohn,44,89,0,1,0.49,0.00,0, 09:05,25,0.57,11,0.25,8,0.18,33,0.75,8,0.18,3,0.07,7,0.44,5,0.31,4,0.25,Light Heavyweight,16,5,0,21,
daniel-teymur,165,353,0,11,0.47,0.00,0, 10:44,114,0.69,27,0.16,24,0.15,87,0.53,20,0.12,58,0.35,3,0.43,1,0.14,3,0.43,Featherweight,7,4,0,11,STRIKER
daniel-zellhuber,167,397,0,2,0.42,0.00,0, 15:00,153,0.92,9,0.05,5,0.03,90,0.54,49,0.29,28,0.17,7,0.58,3,0.25,2,0.17,Lightweight,12,1,0,13,FREESTYLE
dan-ige,684,1500,2,56,0.46,0.04,0.42, 12:52,524,0.77,52,0.08,108,0.16,451,0.66,152,0.22,81,0.12,5,0.31,6,0.38,5,0.31,Featherweight,16,6,0,22,BJJ
danillo-villefort,50,134,0,3,0.37,0.00,0, 08:45,36,0.72,4,0.08,10,0.2,21,0.42,14,0.28,15,0.3,0,0,0,0,0,0,Welterweight,0,0,0,0,
danilo-belluardo,13,21,2,2,0.62,1.00,0, 04:17,8,0.62,0,0,5,0.38,9,0.69,0,0,4,0.31,6,0.5,3,0.25,3,0.25,Lightweight,12,5,0,17,MMA
danilo-marques,55,69,0,35,0.80,0.00,0, 09:32,27,0.49,0,0,28,0.51,40,0.73,12,0.22,3,0.05,4,0.36,2,0.18,5,0.45,Light Heavyweight,11,4,0,15,
dan-lauzon,35,122,0,7,0.29,0.00,0.66, 07:34,21,0.6,7,0.2,7,0.2,25,0.71,5,0.14,5,0.14,0,0,0,0,0,0,Lightweight,12,4,0,16,
dan-miller,309,850,0,31,0.36,0.00,0.2, 10:10,215,0.7,44,0.14,50,0.16,200,0.65,65,0.21,44,0.14,0,0,0,0,0,0,Middleweight,14,8,0,22,
dan-moret,96,219,0,11,0.44,0.00,0, 12:00,56,0.58,33,0.34,7,0.07,50,0.52,28,0.29,18,0.19,2,0.15,4,0.31,7,0.54,Lightweight,13,6,0,19,MMA
danny-castillo,614,1458,0,122,0.42,0.00,0.19, 10:53,317,0.52,110,0.18,187,0.3,391,0.64,99,0.16,124,0.2,0,0,0,0,0,0,Lightweight,17,10,0,27,
danny-chavez,132,342,6,10,0.39,0.60,0, 11:33,109,0.83,11,0.08,12,0.09,73,0.55,20,0.15,39,0.3,3,0.27,8,0.73,0,0,Featherweight,11,5,1,17,MMA
danny-henry,105,202,1,3,0.52,0.33,1.49, 05:03,61,0.58,6,0.06,38,0.36,74,0.7,22,0.21,9,0.09,5,0.42,2,0.17,5,0.42,Featherweight,12,4,0,16,MMA
danny-martinez,205,709,0,33,0.29,0.00,0.2, 15:00,151,0.74,42,0.2,12,0.06,134,0.65,66,0.32,5,0.02,8,0.44,6,0.33,4,0.22,Flyweight,18,7,0,25,
danny-mitchell,76,154,0,9,0.49,0.00,0, 15:00,54,0.71,15,0.2,7,0.09,36,0.47,18,0.24,22,0.29,3,0.21,2,0.14,9,0.64,Welterweight,14,6,1,21,
danny-roberts,361,891,0,19,0.41,0.00,0.38, 09:01,218,0.6,82,0.23,61,0.17,206,0.57,92,0.25,63,0.17,8,0.44,5,0.28,5,0.28,Welterweight,18,7,0,25,STRIKER
danny-sabatello,31,54,0,4,0.57,0.00,0, 15:00,2,0.06,0,0,29,0.94,25,0.81,6,0.19,0,0,0,0,0,0,0,0,Bantamweight,1,0,0,1,
dan-stittgen,57,123,0,1,0.46,0.00,0, 09:37,46,0.81,11,0.19,0,0,16,0.28,12,0.21,29,0.51,0,0,0,0,0,0,Welterweight,7,3,0,10,
dante-rivera,34,64,0,5,0.53,0.00,0, 15:00,9,0.26,24,0.71,1,0.03,11,0.32,19,0.56,4,0.12,0,0,0,0,0,0,Middleweight,10,3,0,13,
danyelle-wolf,71,276,0,1,0.26,0.00,0, 15:00,68,0.96,3,0.04,0,0,47,0.66,14,0.2,10,0.14,0,0,0,0,0,0,Women's Featherweight,1,1,0,2,KICKBOXING
darian-weeks,202,394,4,20,0.51,0.20,0, 15:00,175,0.87,24,0.12,3,0.01,93,0.46,55,0.27,54,0.27,4,0.8,0,0,1,0.2,Welterweight,5,3,0,8,
darko-stosic,126,277,0,22,0.45,0.00,0, 12:03,86,0.68,21,0.17,19,0.15,72,0.57,13,0.1,41,0.33,8,0.62,4,0.31,1,0.08,Light Heavyweight,13,4,0,17,STRIKER
daron-cruickshank,381,1001,0,43,0.38,0.00,0.57, 10:11,276,0.72,62,0.16,43,0.11,216,0.57,105,0.28,60,0.16,9,0.56,6,0.38,1,0.06,Lightweight,16,8,0,24,
darrell-horcher,89,199,1,2,0.45,0.50,0, 10:52,39,0.44,25,0.28,25,0.28,68,0.76,13,0.15,8,0.09,6,0.46,6,0.46,1,0.08,Lightweight,13,4,0,17,
darrell-montague,40,155,0,4,0.26,0.00,0, 06:56,39,0.98,1,0.03,0,0,23,0.58,7,0.18,10,0.25,5,0.38,3,0.23,5,0.38,Flyweight,13,5,0,18,
darren-elkins,1127,2944,39,170,0.38,0.23,0.09, 11:49,634,0.56,239,0.21,254,0.23,855,0.76,222,0.2,50,0.04,9,0.33,13,0.48,5,0.19,Featherweight,27,11,0,38,FREESTYLE
darren-stewart,392,860,6,33,0.46,0.18,0.23, 09:10,223,0.57,116,0.3,53,0.14,248,0.63,58,0.15,86,0.22,7,0.58,4,0.33,1,0.08,Light Heavyweight,12,8,0,20,MMA
darren-till,375,801,3,13,0.47,0.23,0.46, 13:36,284,0.76,39,0.1,52,0.14,258,0.69,52,0.14,65,0.17,10,0.56,6,0.33,2,0.11,Middleweight,18,5,1,24,MUAYTHAI
darren-uyenoyama,85,213,0,18,0.40,0.00,0, 10:07,49,0.58,10,0.12,26,0.31,47,0.55,21,0.25,17,0.2,1,0.13,3,0.38,4,0.5,Flyweight,8,5,0,13,
darrick-minner,131,200,8,11,0.66,0.73,0.3, 07:08,61,0.47,30,0.23,40,0.31,79,0.6,33,0.25,19,0.15,1,0.04,3,0.12,22,0.85,Featherweight,26,14,0,40,BJJ
darrill-schoonover,16,48,0,3,0.33,0.00,0, 13:20,6,0.38,7,0.44,3,0.19,13,0.81,2,0.13,1,0.06,0,0,0,0,0,0,Heavyweight,10,1,0,11,
dashon-johnson,18,26,0,3,0.69,0.00,0, 08:53,8,0.44,7,0.39,3,0.17,12,0.67,4,0.22,2,0.11,5,0.56,1,0.11,3,0.33,Featherweight,9,2,0,11,
da-un-jung,218,512,0,18,0.43,0.00,0.7, 09:11,160,0.73,32,0.15,26,0.12,169,0.78,25,0.11,24,0.11,11,0.73,2,0.13,2,0.13,Light Heavyweight,15,4,1,20,MMA
dave-herman,150,247,0,3,0.61,0.00,1, 05:02,99,0.66,27,0.18,24,0.16,74,0.49,36,0.24,40,0.27,0,0,0,0,0,0,Heavyweight,21,6,0,27,
dave-jansen,96,361,0,36,0.27,0.00,0, 15:00,73,0.76,13,0.14,10,0.1,58,0.6,22,0.23,16,0.17,0,0,0,0,0,0,Lightweight,11,1,0,12,
dave-menne,121,272,0,4,0.44,0.00,0, 10:58,58,0.48,40,0.33,23,0.19,57,0.47,24,0.2,40,0.33,0,0,0,0,0,0,Welterweight,35,6,1,42,
dave-strasser,62,136,0,3,0.46,0.00,0, 09:26,23,0.37,15,0.24,24,0.39,47,0.76,13,0.21,2,0.03,0,0,0,0,0,0,Welterweight,22,4,4,30,
dave-terrel,44,98,0,4,0.45,0.00,3.81, 03:57,18,0.41,25,0.57,1,0.02,43,0.98,1,0.02,0,0,0,0,0,0,0,0,Welterweight,5,1,0,6,
davey-grant,609,1369,3,28,0.44,0.11,0.47, 11:34,512,0.84,48,0.08,49,0.08,286,0.47,205,0.34,118,0.19,4,0.27,2,0.13,9,0.6,Bantamweight,15,6,0,21,MMA
david-baron,7,16,0,1,0.44,0.00,0, 13:19,5,0.71,2,0.29,0,0,5,0.71,2,0.29,0,0,0,0,0,0,0,0,Lightweight,14,3,0,17,
david-bielkheden,44,77,0,11,0.57,0.00,0, 09:55,4,0.09,20,0.45,20,0.45,34,0.77,7,0.16,3,0.07,0,0,0,0,0,0,Lightweight,13,7,0,20,
david-branch,137,344,11,43,0.40,0.26,0.18, 09:09,68,0.5,48,0.35,21,0.15,65,0.47,41,0.3,31,0.23,6,0.27,9,0.41,7,0.32,Middleweight,22,6,0,28,
david-dvorak,216,511,0,7,0.42,0.00,0, 12:28,185,0.86,26,0.12,5,0.02,111,0.51,48,0.22,57,0.26,8,0.4,4,0.2,8,0.4,Flyweight,20,5,0,25,MMA
david-heath,68,226,0,2,0.30,0.00,0, 09:11,51,0.75,8,0.12,9,0.13,41,0.6,12,0.18,15,0.22,0,0,0,0,0,0,Light Heavyweight,9,3,0,12,
david-lee,13,26,0,4,0.50,0.00,0, 04:23,6,0.46,7,0.54,0,0,4,0.31,7,0.54,2,0.15,0,0,0,0,0,0,Lightweight,5,2,0,7,
david-loiseau,166,372,0,7,0.45,0.00,0.57, 11:36,52,0.31,57,0.34,57,0.34,121,0.73,26,0.16,19,0.11,0,0,0,0,0,0,Middleweight,18,10,0,28,
david-michaud,135,313,0,12,0.43,0.00,0, 13:52,88,0.65,21,0.16,26,0.19,99,0.73,28,0.21,8,0.06,3,0.38,2,0.25,3,0.38,Lightweight,8,1,0,9,
david-mitchell,118,363,0,6,0.33,0.00,0, 13:35,69,0.58,28,0.24,21,0.18,79,0.67,28,0.24,11,0.09,0,0,0,0,0,0,Welterweight,11,1,0,12,
david-onama,226,493,0,15,0.46,0.00,0.7, 10:39,182,0.81,22,0.1,22,0.1,188,0.83,31,0.14,7,0.03,6,0.6,0,0,4,0.4,Featherweight,10,2,0,12,STRIKER
david-terrell,19,30,0,6,0.63,0.00,1.85, 02:42,3,0.16,7,0.37,9,0.47,14,0.74,1,0.05,4,0.21,0,0,0,0,0,0,Middleweight,10,2,0,12,
david-teymur,299,692,4,12,0.43,0.33,0.71, 10:38,270,0.9,21,0.07,8,0.03,134,0.45,61,0.2,104,0.35,4,0.5,4,0.5,0,0,Lightweight,8,2,0,10,
david-zawada,238,578,2,12,0.41,0.17,0.24, 12:23,190,0.8,42,0.18,6,0.03,136,0.57,77,0.32,25,0.11,11,0.65,2,0.12,4,0.24,Welterweight,17,7,0,24,MMA
davi-ramos,203,538,6,25,0.38,0.24,0, 11:00,159,0.78,20,0.1,24,0.12,147,0.72,31,0.15,25,0.12,1,0.1,2,0.2,7,0.7,Lightweight,10,4,0,14,BJJ
da-woon-jung,218,512,0,18,0.43,0.00,0.7, 09:11,160,0.73,32,0.15,26,0.12,169,0.78,25,0.11,24,0.11,11,0.73,2,0.13,2,0.13,Light Heavyweight,15,4,1,20,MMA
dean-lister,86,256,0,54,0.34,0.00,0, 11:02,66,0.77,4,0.05,16,0.19,53,0.62,11,0.13,22,0.26,0,0,0,0,0,0,Middleweight,11,6,0,17,
deanna-bennett,47,81,0,11,0.58,0.00,0, 15:00,27,0.57,19,0.4,1,0.02,25,0.53,16,0.34,6,0.13,2,0.25,4,0.5,2,0.25,Women's Flyweight,8,3,1,12,
deiveson-figueiredo,516,934,7,38,0.55,0.18,0.99, 11:55,370,0.72,36,0.07,110,0.21,332,0.64,136,0.26,48,0.09,9,0.43,4,0.19,8,0.38,Flyweight,21,3,1,25,KICKBOXING
deividas-taurosevicius,96,223,0,21,0.43,0.00,0, 15:00,45,0.47,26,0.27,25,0.26,40,0.42,11,0.11,45,0.47,0,0,0,0,0,0,Featherweight,12,4,0,16,
del-hawkins,8,29,0,2,0.28,0.00,0, 06:57,6,0.75,2,0.25,0,0,7,0.88,1,0.13,0,0,0,0,0,0,0,0,Bantamweight,30,12,0,42,
delson-heleno,3,4,0,4,0.75,0.00,0, 04:21,1,0.33,2,0.67,0,0,1,0.33,1,0.33,1,0.33,0,0,0,0,0,0,Middleweight,23,7,0,30,
demetrious-johnson,1291,2362,74,149,0.55,0.50,0.16, 17:56,726,0.56,400,0.31,165,0.13,586,0.45,400,0.31,305,0.24,5,0.19,11,0.41,11,0.41,Flyweight,27,3,1,31,
demian-maia,739,1696,60,274,0.44,0.22,0.04, 12:25,371,0.5,89,0.12,279,0.38,592,0.8,108,0.15,39,0.05,3,0.11,11,0.39,14,0.5,Welterweight,28,11,0,39,BJJ
denise-gomes,122,278,0,6,0.44,0.00,0, 15:00,110,0.9,12,0.1,0,0,66,0.54,12,0.1,44,0.36,4,0.67,2,0.33,0,0,Women's Strawweight,6,2,0,8,MMA
denis-kang,68,173,0,12,0.39,0.00,0.44, 11:20,31,0.46,6,0.09,31,0.46,50,0.74,15,0.22,3,0.04,0,0,0,0,0,0,Middleweight,32,12,1,45,
denis-tiuliulin,112,265,0,2,0.42,0.00,1.43, 06:58,90,0.8,16,0.14,6,0.05,85,0.76,26,0.23,1,0.01,8,0.8,2,0.2,0,0,Middleweight,11,7,0,18,STRIKER
dennis-bermudez,870,1881,46,127,0.46,0.36,0.38, 11:35,461,0.53,159,0.18,250,0.29,583,0.67,127,0.15,160,0.18,4,0.24,9,0.53,4,0.24,Lightweight,18,9,0,27,
dennis-buzukja,106,221,0,9,0.48,0.00,0.5, 15:00,72,0.68,26,0.25,8,0.08,51,0.48,34,0.32,21,0.2,0,0,0,0,0,0,Featherweight,1,1,0,2,
dennis-hallman,94,209,0,33,0.45,0.00,0.18, 07:28,23,0.24,20,0.21,51,0.54,63,0.67,19,0.2,12,0.13,0,0,0,0,0,0,Lightweight,66,14,2,82,
dennis-siver,869,2678,13,40,0.32,0.33,0.47, 10:41,737,0.85,46,0.05,86,0.1,494,0.57,118,0.14,257,0.3,0,0,0,0,0,0,Featherweight,23,11,0,34,
denys-bondar,4,5,1,1,0.80,1.00,0, 01:22,4,1,0,0,0,0,2,0.5,0,0,2,0.5,4,0.25,3,0.19,9,0.56,Flyweight,16,4,0,20,MMA
derek-brunson,688,1452,13,123,0.47,0.11,0.54, 08:37,429,0.62,103,0.15,156,0.23,474,0.69,106,0.15,108,0.16,12,0.52,7,0.3,4,0.17,Middleweight,23,9,0,32,
derek-downey,2,2,0,6,1.00,0.00,0, 06:15,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,Middleweight,10,4,0,14,
deron-winn,303,680,0,36,0.45,0.00,0, 13:20,242,0.8,50,0.17,11,0.04,221,0.73,60,0.2,22,0.07,4,0.57,3,0.43,0,0,Middleweight,7,3,0,10,WRESTLING
derrick-krantz,39,103,1,8,0.38,0.13,0, 09:26,35,0.9,1,0.03,3,0.08,28,0.72,7,0.18,4,0.1,10,0.42,3,0.13,11,0.46,Welterweight,24,12,0,36,FREESTYLE
derrick-lewis,580,1147,5,32,0.51,0.16,0.52, 08:48,240,0.41,108,0.19,232,0.4,453,0.78,98,0.17,29,0.05,21,0.81,4,0.15,1,0.04,Heavyweight,26,11,0,37,WRESTLING
desmond-green,344,746,5,20,0.46,0.25,0.16, 13:16,286,0.83,31,0.09,27,0.08,232,0.67,62,0.18,50,0.15,6,0.27,15,0.68,1,0.05,Lightweight,23,8,0,31,MMA
desmond-torres,22,34,0,7,0.65,0.00,0, 04:35,12,0.55,10,0.45,0,0,11,0.5,0,0,11,0.5,0,0,0,0,0,0,Bantamweight,0,0,0,0,
devin-clark,499,900,13,79,0.55,0.16,0.26, 11:25,244,0.49,155,0.31,100,0.2,267,0.54,140,0.28,92,0.18,4,0.31,8,0.62,1,0.08,Light Heavyweight,14,7,0,21,WRESTLING
devin-powell,135,324,0,5,0.42,0.00,0.32, 11:43,102,0.76,18,0.13,15,0.11,43,0.32,35,0.26,57,0.42,2,0.25,3,0.38,3,0.38,Lightweight,9,4,0,13,
devin-smyth,39,57,0,15,0.68,0.00,0, 15:00,1,0.03,31,0.79,7,0.18,20,0.51,14,0.36,5,0.13,0,0,0,0,0,0,Welterweight,0,0,0,0,
devonte-smith,197,371,0,4,0.53,0.00,1.04, 06:11,144,0.73,37,0.19,16,0.08,124,0.63,37,0.19,36,0.18,10,0.91,0,0,1,0.09,Lightweight,11,4,0,15,MMA
dhiego-lima,297,761,6,23,0.39,0.26,0.32, 08:40,229,0.77,11,0.04,57,0.19,189,0.64,49,0.16,59,0.2,4,0.24,8,0.47,5,0.29,Welterweight,17,9,0,26,MMA
diana-belbita,307,724,1,4,0.42,0.25,0.31, 11:56,259,0.84,42,0.14,6,0.02,172,0.56,75,0.24,60,0.2,6,0.43,4,0.29,4,0.29,Women's Strawweight,14,7,0,21,STRIKER
diego-brandao,233,486,0,25,0.48,0.00,0.57, 07:56,162,0.7,26,0.11,45,0.19,159,0.68,48,0.21,26,0.11,11,0.46,8,0.33,5,0.21,Featherweight,24,11,0,35,
diego-ferreira,559,1480,1,25,0.38,0.04,0.25, 09:12,425,0.76,44,0.08,90,0.16,398,0.71,114,0.2,47,0.08,3,0.18,7,0.41,7,0.41,Lightweight,17,5,0,22,MMA
diego-nunes,448,1027,0,29,0.44,0.00,0.27, 15:00,274,0.61,116,0.26,58,0.13,168,0.38,139,0.31,141,0.31,0,0,0,0,0,0,Featherweight,18,4,0,22,
diego-rivas,69,171,6,10,0.40,0.60,0.3, 12:36,42,0.61,16,0.23,11,0.16,36,0.52,15,0.22,18,0.26,3,0.43,2,0.29,2,0.29,Bantamweight,7,2,0,9,
diego-sanchez,1120,2954,31,175,0.38,0.18,0.25, 11:54,617,0.55,118,0.11,385,0.34,783,0.7,257,0.23,80,0.07,10,0.34,13,0.45,6,0.21,Welterweight,32,13,0,45,MMA
diego-saraiva,74,227,0,10,0.33,0.00,0, 15:00,59,0.8,4,0.05,11,0.15,62,0.84,6,0.08,6,0.08,0,0,0,0,0,0,Lightweight,9,6,1,16,
dileno-lopes,71,196,0,16,0.36,0.00,0, 15:00,48,0.68,20,0.28,3,0.04,46,0.65,21,0.3,4,0.06,4,0.21,3,0.16,12,0.63,Bantamweight,19,3,0,22,
din-thomas,182,483,0,17,0.38,0.00,0.15, 10:54,102,0.56,60,0.33,20,0.11,147,0.81,20,0.11,15,0.08,0,0,0,0,0,0,Lightweight,23,9,0,32,
dmitrii-smoliakov,20,47,0,4,0.43,0.00,0, 04:38,12,0.6,7,0.35,1,0.05,11,0.55,7,0.35,2,0.1,4,0.44,0,0,5,0.56,Heavyweight,9,3,0,12,
dmitry-sosnovskiy,28,40,2,3,0.70,0.67,0, 09:29,10,0.36,5,0.18,13,0.46,22,0.79,5,0.18,1,0.04,6,0.6,2,0.2,2,0.2,Heavyweight,10,0,0,10,
dokonjonosuke-mishima,7,41,0,11,0.17,0.00,0, 08:02,3,0.43,2,0.29,2,0.29,4,0.57,2,0.29,1,0.14,0,0,0,0,0,0,Lightweight,17,6,2,25,
domingo-pilarte,49,103,2,7,0.48,0.29,0, 09:23,41,0.84,7,0.14,1,0.02,29,0.59,13,0.27,7,0.14,2,0.25,2,0.25,4,0.5,Bantamweight,8,3,0,11,KICKBOXING
dominick-cruz,1185,3539,23,133,0.33,0.17,0.05, 16:51,1014,0.86,88,0.07,83,0.07,795,0.67,219,0.18,171,0.14,7,0.29,16,0.67,1,0.04,Bantamweight,24,4,0,28,WRESTLING
dominick-reyes,400,800,1,7,0.50,0.14,0.71, 08:25,331,0.83,41,0.1,28,0.07,191,0.48,121,0.3,88,0.22,7,0.58,3,0.25,2,0.17,Light Heavyweight,12,4,0,16,
dominic-waters,16,69,0,17,0.23,0.00,0, 11:04,13,0.81,1,0.06,2,0.13,13,0.81,3,0.19,0,0,0,0,0,0,0,0,Welterweight,9,5,0,14,
dominique-steele,165,336,11,33,0.49,0.33,0.63, 11:52,65,0.39,61,0.37,39,0.24,120,0.73,37,0.22,8,0.05,7,0.41,7,0.41,3,0.18,Welterweight,14,9,0,23,
donald-cerrone,2046,4392,20,109,0.47,0.18,0.81, 09:40,1703,0.83,190,0.09,153,0.07,1052,0.51,512,0.25,482,0.24,10,0.28,9,0.25,17,0.47,Welterweight,36,17,0,53,MUAYTHAI
donavon-frelow,36,129,0,1,0.28,0.00,0, 15:00,29,0.81,6,0.17,1,0.03,25,0.69,9,0.25,2,0.06,0,0,2,0.33,4,0.67,Bantamweight,6,3,0,9,
dong-hyun-kim,424,865,39,89,0.49,0.44,0.3, 11:05,155,0.37,84,0.2,185,0.44,327,0.77,44,0.1,53,0.13,0,0,0,0,0,0,Lightweight,16,11,3,30,
dong-hyun-ma,424,865,39,89,0.49,0.44,0.3, 11:05,155,0.37,84,0.2,185,0.44,327,0.77,44,0.1,53,0.13,0,0,0,0,0,0,Lightweight,16,11,3,30,
dongi-yang,219,428,0,17,0.51,0.00,0.49, 12:19,145,0.66,10,0.05,64,0.29,157,0.72,31,0.14,31,0.14,0,0,0,0,0,0,Middleweight,12,3,0,15,
don-madge,42,80,0,12,0.53,0.00,1.48, 10:07,20,0.48,6,0.14,16,0.38,25,0.6,12,0.29,5,0.12,5,0.56,1,0.11,3,0.33,Lightweight,9,3,1,13,MMA
don-shainis,53,105,0,4,0.50,0.00,0, 07:45,30,0.57,16,0.3,7,0.13,26,0.49,20,0.38,7,0.13,8,0.62,3,0.23,2,0.15,Featherweight,12,5,0,17,MMA
don'tale-mayes,373,823,0,14,0.45,0.00,0.14, 12:09,258,0.69,53,0.14,62,0.17,246,0.66,74,0.2,53,0.14,6,0.67,3,0.33,0,0,Heavyweight,9,5,0,14,KICKBOXING
dooho-choi,245,459,1,5,0.53,0.20,1.16, 07:23,178,0.73,29,0.12,38,0.16,157,0.64,52,0.21,36,0.15,11,0.79,2,0.14,1,0.07,Featherweight,14,4,1,19,STRIKER
doug-evans,42,117,0,6,0.36,0.00,0, 11:45,22,0.52,18,0.43,2,0.05,26,0.62,11,0.26,5,0.12,0,0,0,0,0,0,Lightweight,6,2,0,8,
douglas-silva-de-andrade,479,1212,4,12,0.40,0.33,0.68, 12:03,435,0.91,32,0.07,12,0.03,263,0.55,105,0.22,111,0.23,20,0.71,6,0.21,2,0.07,Bantamweight,28,5,0,33,MUAYTHAI
drakkar-klose,510,926,8,46,0.55,0.17,0.26, 12:57,285,0.56,174,0.34,51,0.1,263,0.52,150,0.29,97,0.19,5,0.42,7,0.58,0,0,Lightweight,13,2,1,16,
drako-rodriguez,69,190,0,6,0.36,0.00,0, 06:49,60,0.87,8,0.12,1,0.01,53,0.77,3,0.04,13,0.19,2,0.29,1,0.14,4,0.57,Bantamweight,7,3,0,10,
drew-dober,754,1880,7,46,0.40,0.15,0.71, 08:03,576,0.76,97,0.13,81,0.11,494,0.66,160,0.21,100,0.13,14,0.54,7,0.27,5,0.19,Lightweight,26,11,0,37,FREESTYLE
drew-fickett,155,373,6,16,0.42,0.38,0.24, 09:01,57,0.37,50,0.32,48,0.31,74,0.48,54,0.35,27,0.17,0,0,0,0,0,0,Welterweight,31,5,0,36,
drew-mcfedries,108,211,0,2,0.51,0.00,4.27, 02:20,57,0.53,26,0.24,25,0.23,84,0.78,13,0.12,11,0.1,0,0,0,0,0,0,Middleweight,8,6,0,14,
dricus-du-plessis,321,580,2,19,0.55,0.11,0.94, 09:33,223,0.69,42,0.13,56,0.17,217,0.68,40,0.12,64,0.2,8,0.42,1,0.05,10,0.53,Middleweight,19,2,0,21,MMA
duane-ludwig,482,1080,0,12,0.45,0.00,0.43, 06:24,299,0.62,145,0.3,38,0.08,271,0.56,180,0.37,31,0.06,0,0,0,0,0,0,Welterweight,29,14,0,43,
duda-santana,42,106,3,5,0.40,0.60,0, 06:59,40,0.95,0,0,2,0.05,36,0.86,2,0.05,4,0.1,1,0.33,2,0.67,0,0,Women's Bantamweight,3,1,0,4,MUAYTHAI
dusko-todorovic,346,599,2,32,0.58,0.06,0, 07:49,156,0.45,125,0.36,65,0.19,233,0.67,94,0.27,19,0.05,8,0.67,1,0.08,3,0.25,Middleweight,12,4,0,16,MMA
dustin-hazelett,122,302,0,4,0.40,0.00,0, 05:26,80,0.66,13,0.11,29,0.24,89,0.73,22,0.18,11,0.09,0,0,0,0,0,0,Lightweight,14,7,0,21,
dustin-jacoby,745,1588,2,10,0.47,0.20,0.45, 11:08,640,0.86,79,0.11,26,0.03,517,0.69,113,0.15,115,0.15,11,0.61,6,0.33,1,0.06,Light Heavyweight,18,6,1,25,FREESTYLE
dustin-kimura,64,301,0,8,0.21,0.00,0, 09:38,50,0.78,7,0.11,7,0.11,36,0.56,21,0.33,7,0.11,2,0.17,1,0.08,9,0.75,Bantamweight,12,3,0,15,
dustin-neace,18,55,0,1,0.33,0.00,0, 08:38,15,0.83,0,0,3,0.17,10,0.56,4,0.22,4,0.22,0,0,0,0,0,0,Featherweight,23,18,1,42,
dustin-ortiz,513,1149,32,97,0.45,0.33,0.17, 11:57,200,0.39,137,0.27,176,0.34,300,0.58,157,0.31,56,0.11,9,0.47,7,0.37,3,0.16,Flyweight,19,8,0,27,
dustin-pague,96,179,0,9,0.54,0.00,0, 09:44,58,0.6,13,0.14,25,0.26,54,0.56,18,0.19,24,0.25,3,0.27,0,0,8,0.73,Bantamweight,11,10,0,21,
dustin-poirier,1669,3280,24,76,0.51,0.32,0.64, 10:06,1252,0.75,253,0.15,164,0.1,1338,0.8,155,0.09,176,0.11,15,0.54,7,0.25,6,0.21,Lightweight,29,7,0,36,BJJ
dustin-stoltzfus,176,422,4,20,0.42,0.20,0, 09:55,140,0.8,18,0.1,18,0.1,100,0.57,30,0.17,46,0.26,2,0.15,6,0.46,5,0.38,Middleweight,14,5,0,19,MUAYTHAI
dwight-grant,325,898,1,4,0.36,0.25,0.61, 10:58,275,0.85,19,0.06,31,0.1,215,0.66,46,0.14,64,0.2,7,0.64,4,0.36,0,0,Middleweight,11,6,0,17,MUAYTHAI
dwight-joseph,39,74,0,5,0.53,0.00,0, 15:00,29,0.74,7,0.18,3,0.08,20,0.51,12,0.31,7,0.18,0,0,0,0,0,0,Bantamweight,0,0,0,0,
dylan-andrews,82,163,0,14,0.50,0.00,1.21, 07:25,45,0.55,19,0.23,18,0.22,48,0.59,19,0.23,15,0.18,12,0.67,3,0.17,3,0.17,Middleweight,18,7,0,25,
dylan-lockard,17,32,0,5,0.53,0.00,1.16, 12:59,11,0.65,5,0.29,1,0.06,12,0.71,4,0.24,1,0.06,0,0,0,0,0,0,Featherweight,0,0,0,0,
dylan-potter,43,89,0,1,0.48,0.00,0, 13:51,40,0.93,3,0.07,0,0,25,0.58,12,0.28,6,0.14,0,0,0,0,0,0,Heavyweight,0,1,0,1,
eddie-alvarez,556,1342,12,68,0.41,0.18,0.47, 09:53,385,0.69,102,0.18,69,0.12,370,0.67,130,0.23,56,0.1,18,0.58,6,0.19,7,0.23,Lightweight,29,6,0,35,
eddie-gordon,79,242,0,6,0.33,0.00,0.39, 09:44,54,0.68,3,0.04,22,0.28,76,0.96,2,0.03,1,0.01,3,0.38,4,0.5,1,0.13,Middleweight,8,4,0,12,
eddie-ruiz,3,12,0,16,0.25,0.00,0, 15:00,2,0.67,1,0.33,0,0,0,0,1,0.33,2,0.67,0,0,0,0,0,0,Lightweight,7,2,0,9,
